ID,NAME,SHIRT_NAME,GK  0,CWP  2,CBT  3,SB  4,DMF  5,WB  6,CMF  7,SMF  8,AMF  9,WF 10,SS  11,CF  12,REGISTERED POSITION,HEIGHT,STRONG FOOT,FAVOURED SIDE,WEAK FOOT ACCURACY,WEAK FOOT FREQUENCY,ATTACK,DEFENSE,BALANCE,STAMINA,TOP SPEED,ACCELERATION,RESPONSE,AGILITY,DRIBBLE ACCURACY,DRIBBLE SPEED,SHORT PASS ACCURACY,SHORT PASS SPEED,LONG PASS ACCURACY,LONG PASS SPEED,SHOT ACCURACY,SHOT POWER,SHOT TECHNIQUE,FREE KICK ACCURACY,SWERVE,HEADING,JUMP,TECHNIQUE,AGGRESSION,MENTALITY,GOAL KEEPING,TEAM WORK,CONSISTENCY,CONDITION / FITNESS,DRIBBLING,TACTIAL DRIBBLE,POSITIONING,REACTION,PLAYMAKING,PASSING,SCORING,1-1 SCORING,POST PLAYER,LINES,MIDDLE SHOOTING,SIDE,CENTRE,PENALTIES,1-TOUCH PASS,OUTSIDE,MARKING,SLIDING,COVERING,D-LINE CONTROL,PENALTY STOPPER,1-ON-1 STOPPER,LONG THROW,INJURY TOLERANCE,DRIBBLE STYLE,FREE KICK STYLE,PK STYLE,DROP KICK STYLE,AGE,WEIGHT,NATIONALITY,SKIN COLOR,FACE TYPE,PRESET FACE NUMBER,HEAD WIDTH,NECK LENGTH,NECK WIDTH,SHOULDER HEIGHT,SHOULDER WIDTH,CHEST MEASUREMENT,WAIST CIRCUMFERENCE,ARM CIRCUMFERENCE,LEG CIRCUMFERENCE,CALF CIRCUMFERENCE,LEG LENGTH,WRISTBAND,WRISTBAND COLOR,INTERNATIONAL NUMBER,CLASSIC NUMBER,CLUB TEAM,CLUB NUMBER,SALARY,CONTRACT YEARS REMAINING,MARKET VALUE,YEARLY WAGE RISE
3336,Galletti,GALLETTI,0,0,0,0,0,0,0,1,0,1,0,1,10,175,R,R,0.0,0.0,81,49,75,81,84,86,78,85,80,84,71,73,74,80,73,82,75,72,77,71,77,80,85,73,50,73,6,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,A,3,2,1,1,26,75,Argentina,2,1,4,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C. Atlï¿½tico Madrid,7,5926000,4,14803563,0
3337,Agï¿½ero,A G U E R O,0,0,0,0,0,0,0,0,0,0,1,1,12,172,R,B,0.0,0.0,76,30,75,80,86,93,75,89,83,86,72,65,73,67,76,80,79,74,73,70,75,80,90,55,50,65,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,4,1,1,1,18,74,Argentina,2,2,21,-4,-1,0,-2,-2,-1,0,-1,1,0,-2,N,,20,0,C. Atlï¿½tico Madrid,10,8878000,3,37619308,0
3338,Alcalde,A L C A L D E,1,0,0,0,0,0,0,0,0,0,0,0,0,186,R,B,0.0,0.0,30,71,76,55,62,64,76,64,42,43,44,45,47,51,39,76,42,40,40,45,75,47,57,65,70,63,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,80,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Athletic Club,24,479000,5,2170367,0
3339,Mario Suï¿½rez,MARIO SUAREZ,0,0,0,0,1,0,0,0,0,0,0,0,5,186,R,B,0.0,0.0,59,65,70,81,75,73,75,71,70,68,72,68,68,67,55,75,58,55,57,68,74,70,60,65,50,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,80,Spain,2,0,1,-4,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Valladolid,29,1384000,3,7284768,0
3340,Pantelic,P A N T E L I C,0,0,0,0,0,0,0,0,0,0,0,1,12,183,R,B,0.0,0.0,78,30,81,78,79,76,79,82,79,75,71,69,68,68,76,81,78,68,64,81,82,79,82,68,50,68,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,80,Serbia and Montenegro,1,0,345,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hertha Berliner S.C.,1,4329000,5,6974574,0
3341,Raï¿½l Bravo,R. BRAVO,0,0,1,1,0,0,0,1,0,0,0,0,4,176,L,L,0.0,0.0,72,72,77,83,79,77,77,76,76,75,74,74,76,72,65,78,68,64,66,72,78,75,75,74,50,74,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,1,1,1,1,25,72,Spain,1,1,89,4,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Madrid,15,3238000,5,7747647,0
3342,M. Diarra,D I A R R A,0,0,0,0,1,0,0,0,0,0,0,0,5,183,R,B,0.0,0.0,60,71,83,87,86,82,75,77,75,74,76,80,70,77,65,84,68,55,57,68,87,77,58,69,50,78,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,76,Mali,4,0,1,-1,2,0,1,1,1,0,0,0,-2,4,L,Yellow,0,0,R. Madrid,6,5797000,4,13075288,0
3343,Cassano,C A S S A N O,0,0,0,0,0,0,0,0,1,0,1,0,11,175,R,B,0.0,0.0,83,28,82,76,86,88,82,87,94,87,85,81,82,79,83,78,85,73,77,71,74,95,92,73,50,73,6,3,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,A,2,2,1,1,23,81,Italy,1,1,124,-3,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Madrid,18,27242000,5,72282827,0
3344,Diego Lï¿½pez,DIEGO LOPEZ,1,0,0,0,0,0,0,0,0,0,0,0,0,196,R,B,0.0,0.0,30,75,86,59,65,63,80,64,47,45,51,46,61,63,40,82,38,35,37,40,81,49,55,70,84,70,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,87,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Madrid,13,1502000,2,4215192,0
3345,Pavon,P  A  V  O  N,0,0,1,0,0,0,0,0,0,0,0,0,3,188,R,B,0.0,0.0,53,78,76,80,77,71,76,74,72,68,74,77,76,72,64,72,63,64,52,76,81,73,55,68,50,73,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,77,Spain,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Madrid,22,2493000,3,6100523,0
3346,Alvaro Mejia,M  E  J  I  A,0,0,1,1,1,0,0,1,0,0,0,0,3,182,R,B,0.0,0.0,56,77,76,80,78,72,75,76,72,74,73,74,69,68,63,74,62,56,57,70,81,74,57,76,50,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,74,Spain,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Madrid,24,3281000,5,7220897,0
3347,Ivï¿½n Helguera,I. HELGUERA,0,0,1,0,1,0,0,0,0,0,0,0,5,185,R,B,0.0,0.0,72,77,84,86,74,72,80,74,81,72,78,85,77,78,71,85,76,63,60,85,88,84,75,72,50,80,5,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,B,3,1,1,1,31,73,Spain,1,1,75,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Madrid,21,8632000,3,7672151,0
3348,De La Red,DE LA RED,0,0,0,0,1,0,1,0,0,0,0,0,7,186,R,B,0.0,0.0,68,67,79,80,75,75,73,70,75,70,75,73,74,74,65,79,63,62,64,75,75,80,65,65,50,67,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,82,Spain,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Madrid,27,2981000,4,9408595,0
3349,Miï¿½ambres,MINAMBRES,0,0,0,1,0,0,0,1,0,0,0,0,4,175,R,R,0.0,0.0,72,66,71,76,77,75,68,76,78,77,73,70,76,69,68,72,65,72,73,67,66,78,75,70,50,68,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,25,70,Spain,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Madrid,20,1903000,4,4955681,0
3350,Guti,G U T I .   H,0,0,0,0,0,0,1,1,1,0,1,1,9,181,L,B,0.0,0.0,82,56,78,84,78,80,78,78,84,74,90,85,84,80,81,78,84,76,75,78,78,84,76,68,50,82,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,29,72,Spain,1,1,80,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,R. Madrid,14,12770000,5,17212500,0
3351,Prats,P  R  A  T  S,1,0,0,0,0,0,0,0,0,0,0,0,0,187,R,B,0.0,0.0,40,81,81,64,65,66,85,73,49,45,42,56,70,72,55,82,67,67,70,43,83,55,75,73,82,69,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,4,35,83,Spain,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,25,1766000,1,335802,0
3352,Ballesteros,BALLESTEROS,0,0,1,1,0,0,0,0,0,0,0,0,3,188,R,R,0.0,0.0,55,78,87,72,68,69,64,61,68,64,67,66,67,65,62,81,61,50,45,75,76,66,56,61,50,72,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,A,1,1,1,1,31,93,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,22,2223000,2,1997973,0
3353,Nunes,N  U  N  E  S,0,0,1,0,0,0,0,0,0,0,0,0,3,185,R,B,0.0,0.0,55,82,85,78,70,69,78,66,66,65,66,67,68,70,59,77,58,50,45,83,80,64,55,67,50,73,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,1,1,1,1,29,82,Portugal,1,0,1,-5,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C.D. Mallorca,16,3414000,2,5449500,0
3354,Varela,V A R E L A,0,0,0,1,0,1,0,1,0,0,0,0,4,181,R,R,0.0,0.0,74,66,75,81,81,76,68,76,80,78,73,66,74,64,68,78,68,58,60,70,70,77,79,63,50,76,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,75,Spain,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,7,2896000,5,5082564,0
3355,F. Navarro,F. NAVARRO,0,0,1,1,0,1,0,0,0,0,0,0,4,178,L,L,0.0,0.0,72,67,73,83,81,73,70,74,71,73,70,72,75,77,67,85,65,62,66,76,80,73,76,72,50,65,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,24,70,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,3,3618000,4,7817921,0
3356,Doni,D  O  N  I,0,0,0,0,1,0,0,1,1,0,0,0,9,185,R,B,0.0,0.0,78,54,81,77,78,72,76,73,83,72,81,79,82,82,81,87,83,78,80,69,73,86,78,66,50,73,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,B,1,1,1,1,33,76,Italy,1,2,247,-4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Atalanta,72,7813000,1,3105132,0
3357,Jonï¿½s Gutiï¿½rrez,J  O  N  A  S,0,0,0,0,0,1,0,1,0,0,0,0,8,183,R,B,0.0,0.0,75,45,80,82,80,74,70,77,83,74,76,79,77,80,72,84,73,66,67,68,76,79,80,65,50,65,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,2,1,1,1,23,75,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,23,4145000,4,12546373,0
3358,Arango,A R A N G O,0,0,0,0,0,0,0,1,1,0,1,0,9,179,L,L,0.0,0.0,77,32,79,80,84,80,74,80,82,80,80,77,75,76,78,83,83,81,80,80,81,84,76,65,50,70,6,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,74,Venezuela,3,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,18,8558000,2,15972897,0
3359,Maxi Lopez,M  A  X  I,0,0,0,0,0,0,0,0,0,0,0,1,12,187,R,B,0.0,0.0,79,38,86,75,82,77,74,74,76,77,68,62,65,63,76,82,79,56,55,80,82,81,83,65,50,63,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,81,Argentina,1,0,1,0,0,0,1,1,0,0,0,-1,-2,2,N,,0,0,R.C.D. Mallorca,9,3518000,3,12886024,0
3360,Pisculichi,PISCULICHI,0,0,0,0,0,0,0,0,1,0,1,1,11,178,R,B,0.0,0.0,75,43,72,76,77,78,75,80,82,75,78,70,82,80,79,77,78,82,80,70,75,81,80,64,50,60,4,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,2,1,1,1,22,76,Argentina,1,0,1,3,-1,0,-2,-2,-1,0,-1,1,0,-2,N,,0,0,R.C.D. Mallorca,13,5743000,4,17688371,0
3361,Moya,M  O  Y  A,1,0,0,0,0,0,0,0,0,0,0,0,0,185,R,B,0.0,0.0,35,82,79,65,65,68,85,67,45,44,47,46,55,62,35,73,37,38,35,40,76,46,54,69,80,73,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,75,Spain,1,0,1,3,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,1,1668000,2,4940025,0
3362,Gerardo,G E R A R D O,1,0,0,0,0,0,0,0,0,0,0,0,0,192,R,B,0.0,0.0,35,75,80,56,56,52,73,57,42,40,41,40,50,53,35,77,35,35,35,40,75,40,50,65,76,60,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,97,Spain,1,0,1,-6,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,30,676000,5,3474553,0
3363,Ramis,R  A  M  I  S,0,0,1,1,0,0,0,0,0,0,0,0,3,188,R,R,0.0,0.0,52,76,79,77,71,69,70,64,68,67,67,64,67,66,64,87,61,52,50,71,76,66,52,70,50,68,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,82,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,2,2204000,2,7172379,0
3364,Hï¿½ctor,H E C T O R,0,0,1,1,0,0,0,0,0,0,0,0,4,182,R,R,0.0,0.0,69,76,80,80,73,72,71,72,71,72,71,72,75,71,63,78,62,53,65,71,74,72,73,70,50,70,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,1,1,1,1,32,80,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,24,1973000,2,1403458,0
3365,Dorado,D O R A D O,0,0,0,1,0,1,0,1,0,0,0,0,4,181,L,L,0.0,0.0,69,65,74,79,80,74,68,76,72,74,73,74,75,73,64,74,65,68,69,67,69,73,75,68,50,67,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,28,77,Spain,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,21,1874000,3,3356400,0
3366,Pereyra,P E R E Y R A,0,0,0,0,1,0,1,0,0,0,0,0,5,183,R,B,0.0,0.0,71,68,76,82,75,74,74,73,72,70,75,74,72,70,69,74,67,68,64,78,77,73,68,68,50,65,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,75,Argentina,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,4,2224000,5,4611372,0
3367,Tuni,T  U  N  I,0,0,0,0,0,0,0,1,0,1,0,1,8,181,L,L,0.0,0.0,75,58,76,77,73,75,74,72,76,73,73,68,75,75,77,79,78,62,62,75,76,71,79,68,50,69,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,72,Spain,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,11,3061000,4,6930106,0
3368,Jordi,J  O  R  D  I,0,0,0,0,1,0,1,0,1,0,0,0,9,182,R,B,0.0,0.0,65,64,75,80,75,74,70,73,73,72,77,74,80,73,65,78,65,60,63,67,74,80,65,73,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,2,1,1,25,77,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,8,2698000,3,5890117,0
3369,Ibagaza,I B A G A Z A,0,0,0,0,0,0,0,0,1,0,1,0,9,166,R,B,0.0,0.0,80,53,71,76,83,86,76,86,90,81,83,81,83,79,77,82,73,82,78,68,74,86,77,67,50,76,6,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,B,4,1,1,1,29,65,Argentina,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,15,8611000,3,16129500,0
3370,Vï¿½ctor,V I C T O R,0,0,0,0,0,0,0,1,0,0,0,1,12,180,R,R,0.0,0.0,75,47,72,80,76,78,76,77,75,74,73,68,67,70,75,75,74,64,65,67,74,74,80,68,50,73,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,77,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C.D. Mallorca,19,2591000,2,8174681,0
3371,Ricardo Lopez,R I C A R D O,1,0,0,0,0,0,0,0,0,0,0,0,0,187,L,B,0.0,0.0,30,81,85,57,65,68,86,72,48,54,54,56,60,62,42,77,44,42,42,44,75,49,68,72,80,65,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,1,1,1,1,34,83,Spain,1,0,1,3,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,13,1401000,1,432882,0
3372,Cuï¿½llar,C U E L L A R,0,0,1,0,0,0,0,0,0,0,0,0,3,190,R,B,0.0,0.0,53,75,82,77,73,70,69,66,70,68,67,70,65,66,58,73,62,50,52,74,76,67,50,68,50,68,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,84,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,5,1712000,4,4177742,0
3373,Josetxo,J O S E T X O,0,0,1,1,0,0,0,0,0,0,0,0,3,185,R,R,0.0,0.0,52,78,80,80,72,70,71,70,68,65,66,67,74,76,62,74,63,68,50,73,80,70,54,69,50,74,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,29,79,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,14,2641000,4,3802500,0
3374,Javier Flaï¿½o,JAVIER FLANO,0,0,0,1,0,0,0,0,0,0,0,0,4,177,R,R,0.0,0.0,68,66,73,78,74,72,68,70,71,69,66,66,72,70,62,73,61,58,64,69,71,70,69,69,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,68,Spain,1,0,1,-2,2,0,1,1,1,0,0,0,-2,4,N,,0,0,C.A. Osasuna,17,1497000,3,4713839,0
3375,Corrales,CORRALES,0,0,0,1,0,0,0,0,0,0,0,0,4,175,L,L,0.0,0.0,70,67,73,78,78,73,67,73,73,72,68,67,77,78,63,72,62,60,68,68,70,71,75,69,50,69,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,70,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,19,1587000,3,4850817,0
3376,Raï¿½l Garcï¿½a,RAUL GARCIA,0,0,0,0,1,0,1,0,1,0,0,0,9,183,R,B,0.0,0.0,73,62,77,80,74,73,72,74,76,72,80,72,83,73,70,83,67,63,62,70,73,78,65,65,50,73,5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,20,80,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,6,3446000,3,12824819,0
3377,Puï¿½al,P  U  N  A  L,0,0,0,0,1,0,1,0,0,0,0,0,5,179,R,B,0.0,0.0,70,68,74,78,72,68,73,70,74,71,81,79,87,76,72,81,67,77,76,65,68,81,74,75,50,77,6,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,A,1,1,1,1,31,74,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,10,3090000,1,3117899,0
3378,David Lï¿½pez,DAVID LOPEZ,0,0,0,0,0,0,0,1,0,0,0,0,8,181,R,R,0.0,0.0,69,54,72,76,80,77,65,75,80,78,68,67,73,75,65,79,63,63,68,65,72,79,76,65,50,63,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,73,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,16,2738000,4,6284188,0
3379,Delporte,DELPORTE,0,0,0,0,0,0,0,1,0,0,0,0,8,178,L,L,0.0,0.0,73,50,74,84,78,73,71,77,73,75,72,70,78,74,70,76,69,72,71,67,68,76,78,68,50,71,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,2,1,1,1,26,73,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,23,2381000,2,5119082,0
3380,De Ruiter,DE RUITER,1,0,0,0,0,0,0,0,0,0,0,0,0,192,R,B,0.0,0.0,30,72,77,55,62,64,77,61,51,46,47,46,46,53,35,75,35,40,37,40,72,50,57,64,70,63,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,78,Netherlands,1,0,343,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,FC Utrecht,1,545000,5,2447110,0
3381,Penedo,P E N E D O,1,0,0,0,0,0,0,0,0,0,0,0,0,183,R,B,0.0,0.0,30,75,72,63,70,73,88,75,45,55,43,51,48,60,40,70,42,38,40,41,84,50,67,67,77,65,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,70,Panama,2,0,1,-1,0,0,1,1,0,0,0,-1,-2,2,N,,0,0,C.A. Osasuna,26,909000,4,2528872,0
3382,Elï¿½a,E  L  I  A,1,0,0,0,0,0,0,0,0,0,0,0,0,188,R,B,0.0,0.0,30,78,81,57,63,60,80,64,40,40,40,42,54,66,40,75,41,41,40,40,79,40,50,70,78,65,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,36,83,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,1,999000,2,92885,0
3383,Cruchaga,CRUCHAGA,0,0,1,0,0,0,0,0,0,0,0,0,3,184,R,B,0.0,0.0,57,82,83,80,73,70,76,68,72,67,70,71,74,70,66,76,63,59,58,77,84,71,59,74,50,80,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,A,1,1,1,1,32,82,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,7,4570000,2,2456930,0
3384,Flaï¿½o,F  L  A  N  O,0,0,1,1,0,0,0,0,0,0,0,0,3,177,R,R,0.0,0.0,59,70,72,79,75,74,65,70,73,72,70,64,68,66,58,75,60,55,62,65,74,70,64,67,50,68,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,72,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,4,1536000,2,4956415,0
3385,Izquierdo,IZQUIERDO,0,0,0,1,0,0,0,0,0,0,0,0,4,176,R,R,0.0,0.0,70,70,75,80,81,76,70,76,72,76,73,74,73,72,67,78,64,55,60,68,72,71,74,70,50,73,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,70,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,2,2381000,5,4725307,0
3386,Juanlu,J U A N L U,0,0,0,0,0,0,0,1,0,0,0,0,8,172,L,L,0.0,0.0,72,44,72,78,81,78,75,77,74,76,69,68,72,74,77,83,78,70,71,74,75,76,81,72,50,73,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,2,1,26,70,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,20,3891000,2,6648211,0
3387,Font,F  O  N  T,0,0,0,0,0,0,0,1,0,0,0,0,8,170,R,R,0.0,0.0,70,52,66,76,74,70,69,75,73,72,73,66,76,73,67,77,68,65,70,66,72,74,69,69,50,66,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,66,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,21,1762000,5,5494016,0
3388,Iï¿½aki Muï¿½oz,M  U  N  O  Z,0,0,0,0,1,0,0,1,1,0,0,0,8,180,R,R,0.0,0.0,72,58,77,78,73,72,71,73,71,70,68,70,69,71,71,83,75,64,65,72,71,74,74,70,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,28,79,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,22,1765000,3,3201588,0
3389,Valdo,V  A  L  D  O,0,0,0,0,0,0,1,1,1,0,0,0,9,184,R,B,0.0,0.0,78,55,74,78,85,86,73,85,82,84,77,75,73,76,79,77,75,68,70,76,72,82,77,70,50,70,5,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,73,Spain,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,C.A. Osasuna,11,6293000,5,14021063,0
